Date,Consumption
01-07-2009,108637.2762
02-07-2009,108638.8474
03-07-2009,108633.8275
04-07-2009,109082.4222
05-07-2009,109071.758
06-07-2009,109071.758
07-07-2009,109373.0604
08-07-2009,109982.4894
09-07-2009,110118.0528
10-07-2009,110273.6161
11-07-2009,110438.7989
12-07-2009,110438.7989
13-07-2009,110438.7989
14-07-2009,110340.7991
15-07-2009,110420.2059
16-07-2009,109923.9532
17-07-2009,109903.7392
18-07-2009,109737.5018
19-07-2009,109737.5018
20-07-2009,109737.7123
21-07-2009,109618.6759
22-07-2009,109556.6182
23-07-2009,109505.1084
24-07-2009,109530.6607
25-07-2009,109528.8456
26-07-2009,109534.9851
27-07-2009,109536.0235
28-07-2009,109575.0334
29-07-2009,109516.3574
30-07-2009,109747.1531
31-07-2009,110043.5173
01-08-2009,110457.8569
02-08-2009,110464.1779
03-08-2009,110464.1779
04-08-2009,110464.2179
05-08-2009,110517.8262
06-08-2009,110843.3334
07-08-2009,110705.4238
08-08-2009,110431.8834
09-08-2009,110419.1158
10-08-2009,110421.3141
11-08-2009,110344.1681
12-08-2009,110406.1556
13-08-2009,110424.0001
14-08-2009,110490.9258
15-08-2009,110534.4655
16-08-2009,110534.4655
17-08-2009,110535.877
18-08-2009,110611.7252
19-08-2009,111028.8759
20-08-2009,111077.1456
21-08-2009,111242.0645
22-08-2009,111472.2132
23-08-2009,111483.0164
24-08-2009,111485.6813
25-08-2009,111693.6969
26-08-2009,111876.3132
27-08-2009,111885.0042
28-08-2009,113216.3694
29-08-2009,113257.4724
30-08-2009,113257.4724
31-08-2009,113262.6887
01-09-2009,115357.4941
02-09-2009,115541.8683
03-09-2009,114675.362
04-09-2009,114626.5142
05-09-2009,114696.3142
06-09-2009,114696.3142
07-09-2009,114696.3142
08-09-2009,114701.7868
09-09-2009,114893.2937
10-09-2009,114723.4223
11-09-2009,114674.3361
12-09-2009,114580.3667
13-09-2009,114580.3667
14-09-2009,114581.0816
15-09-2009,114468.8253
16-09-2009,114303.7491
17-09-2009,114156.3788
18-09-2009,112775.6858
19-09-2009,112708.0339
20-09-2009,112708.0339
21-09-2009,112708.235
22-09-2009,112336.8823
23-09-2009,111794.5856
24-09-2009,111043.7319
25-09-2009,109369.1345
26-09-2009,109062.3736
27-09-2009,109061.9084
28-09-2009,109057.5818
29-09-2009,108610.649
30-09-2009,108109.7704
01-10-2009,105624.0098
02-10-2009,105106.3596
03-10-2009,103796.2359
04-10-2009,103790.0201
05-10-2009,103780.477
06-10-2009,103043.9932
07-10-2009,102585.8622
08-10-2009,102102.9974
09-10-2009,101636.6708
10-10-2009,101375.2808
11-10-2009,101359.4941
12-10-2009,101359.691
13-10-2009,101318.8342
14-10-2009,101080.1644
15-10-2009,101137.0306
16-10-2009,100734.9815
17-10-2009,100385.0282
18-10-2009,100387.3929
19-10-2009,100384.5747
20-10-2009,99784.82353
21-10-2009,99453.78835
22-10-2009,99323.4109
23-10-2009,99035.83048
24-10-2009,99003.50814
25-10-2009,98985.71402
26-10-2009,98985.24435
27-10-2009,99109.81386
28-10-2009,99110.38987
29-10-2009,99002.96114
30-10-2009,98934.80723
31-10-2009,98883.30072
01-11-2009,98877.24612
02-11-2009,98878.66031
03-11-2009,98665.62535
04-11-2009,98546.5601
05-11-2009,98442.7466
06-11-2009,98076.81342
07-11-2009,98030.60435
08-11-2009,98030.22536
09-11-2009,98036.19105
10-11-2009,97961.5017
11-11-2009,97994.81209
12-11-2009,97928.45874
13-11-2009,98001.74963
14-11-2009,97823.88145
15-11-2009,97824.98739
16-11-2009,97824.43092
17-11-2009,97801.7278
18-11-2009,97900.33332
19-11-2009,97939.93682
20-11-2009,97819.43005
21-11-2009,97860.04733
22-11-2009,97856.18416
23-11-2009,97856.26947
24-11-2009,97842.69237
25-11-2009,97885.05492
26-11-2009,97883.19887
27-11-2009,97707.32635
28-11-2009,97592.36224
29-11-2009,97593.31893
30-11-2009,97590.9824
01-12-2009,97394.35246
02-12-2009,97279.89053
03-12-2009,97258.56697
04-12-2009,97090.82196
05-12-2009,97085.62986
06-12-2009,97073.0651
07-12-2009,97073.83985
08-12-2009,98130.92858
09-12-2009,98211.08985
10-12-2009,98083.86201
11-12-2009,98057.04147
12-12-2009,98092.08209
13-12-2009,98096.99738
14-12-2009,98095.14622
15-12-2009,98072.10805
16-12-2009,97541.53644
17-12-2009,97224.38903
18-12-2009,97111.4704
19-12-2009,97024.95279
20-12-2009,97055.38056
21-12-2009,97040.98593
22-12-2009,97023.87981
23-12-2009,96568.05749
24-12-2009,96252.83687
25-12-2009,96167.05412
26-12-2009,96167.55629
27-12-2009,96164.90289
28-12-2009,96164.47859
29-12-2009,96160.71136
30-12-2009,96210.30202
31-12-2009,96539.62596
01-01-2010,96770.27722
02-01-2010,96774.13392
03-01-2010,96761.43226
04-01-2010,96763.94346
05-01-2010,97163.22563
06-01-2010,96127.47034
07-01-2010,95991.90354
08-01-2010,96039.57822
09-01-2010,96094.28039
10-01-2010,96063.59705
11-01-2010,96059.45636
12-01-2010,96026.42365
13-01-2010,96038.0288
14-01-2010,96178.62419
15-01-2010,96228.08203
16-01-2010,96449.88678
17-01-2010,96449.78976
18-01-2010,96444.65641
19-01-2010,96866.01604
20-01-2010,96850.40967
21-01-2010,96849.24466
22-01-2010,96874.71799
23-01-2010,96772.35977
24-01-2010,96769.04502
25-01-2010,96768.12583
26-01-2010,96851.83671
27-01-2010,96965.5756
28-01-2010,96875.33254
29-01-2010,96685.67257
30-01-2010,96620.69849
31-01-2010,96631.2518
01-02-2010,96607.04035
02-02-2010,96524.95556
03-02-2010,96512.24867
04-02-2010,96747.40547
05-02-2010,96626.35108
06-02-2010,96697.80825
07-02-2010,96691.20792
08-02-2010,96693.15929
09-02-2010,96724.24612
10-02-2010,96662.07245
11-02-2010,96604.17588
12-02-2010,96531.42951
13-02-2010,96516.91698
14-02-2010,96477.98429
15-02-2010,96476.88522
16-02-2010,96459.45865
17-02-2010,96464.56113
18-02-2010,96059.11408
19-02-2010,96102.03057
20-02-2010,96026.39514
21-02-2010,96017.42318
22-02-2010,96016.92071
23-02-2010,95891.83172
24-02-2010,95708.33652
25-02-2010,95562.55803
26-02-2010,95559.53683
27-02-2010,95500.11908
28-02-2010,95471.12548
01-03-2010,95463.9607
02-03-2010,95470.331
03-03-2010,95563.0903
04-03-2010,95458.10703
05-03-2010,95720.62944
06-03-2010,95758.61211
07-03-2010,95742.63162
08-03-2010,95743.0489
09-03-2010,95782.39853
10-03-2010,95787.0414
11-03-2010,95665.65475
12-03-2010,95655.43339
13-03-2010,95649.03495
14-03-2010,95651.96788
15-03-2010,95648.75405
16-03-2010,95950.00722
17-03-2010,96045.63114
18-03-2010,96062.3543
19-03-2010,96494.07136
20-03-2010,96590.12566
21-03-2010,96566.78028
22-03-2010,96564.64246
23-03-2010,96605.90811
24-03-2010,96579.36614
